STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/8/15,9.4,0.13,0,0,72,78,60,19.9,23.9,1,,1,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/9/15,4.7,0.28,0,0,63,71,56,28,36,1,,1,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/10/15,8.5,0.02,0,0,64,71,54,19.9,25.9,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/11/15,7.38,0,0,0,57,64,48,18.1,27.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/12/15,3.8,0,0,0,57,69,47,13,15,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/13/15,9.84,0,0,0,62,75,52,18.1,25.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/14/15,11.18,0.01,0,0,69,83,58,18.1,23.9,,,1,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/15/15,16.55,0,0,0,76,87,66,30,38,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/16/15,14.32,0.08,0,0,75,84,65,25.9,33.1,,,1,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/17/15,10.07,2.37,0,0,75,78,60,21,28,1,,1,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/18/15,6.49,0.37,0,0,60,61,53,17,23,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/19/15,6.49,0,0,0,57,69,48,14.1,19,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/20/15,8.28,0.11,0,0,60,72,50,21.9,27.1,,,1,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/21/15,11.86,0,0,0,65,81,55,23,28,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/22/15,6.26,0,0,0,69,74,64,15,25.1,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/23/15,6.04,0.06,0,0,68,76,62,15,21,1,,1,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/24/15,6.49,0.25,0,0,66,67,64,12.1,14.1,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/25/15,4.92,0,0,0,68,78,61,13,19.9,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/26/15,7.16,0,0,0,67,78,58,16.1,19.9,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/27/15,10.74,0,0,0,70,82,59,19.9,25.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/28/15,7.83,0,0,0,72,77,61,16.1,27.1,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/29/15,7.61,0,0,0,59,63,48,19.9,23.9,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",9/30/15,7.38,0,0,0,53,63,43,15,19.9,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/1/15,8.05,0,0,0,53,63,45,18.1,23,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/2/15,10.51,0,0,0,51,62,41,18.1,23.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/3/15,12.08,0,0,0,51,60,42,21,25.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/4/15,6.04,0,0,0,50,58,42,12.1,15,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/5/15,5.59,0,0,0,52,62,45,8.1,11,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/6/15,4.7,0,0,0,59,69,52,14.1,19,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/7/15,4.7,0,0,0,54,63,43,14.1,19,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/8/15,12.3,0.33,0,0,58,66,52,23,27.1,1,,1,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/9/15,4.92,0,0,0,51,56,43,14.1,18.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/10/15,11.41,0,0,0,55,74,42,23,30,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/11/15,9.62,0,0,0,69,85,58,29.1,42.9,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/12/15,18.79,0,0,0,61,66,46,35.1,45,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/13/15,10.07,0,0,0,49,60,43,21,27.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/14/15,7.61,0,0,0,52,68,39,23.9,29.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/15/15,14.09,0,0,0,54,61,42,30,38,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/16/15,10.51,0,0,0,42,48,33,25.9,31.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/17/15,3.58,0,0,0,41,56,31,16.1,21.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/18/15,10.74,0,0,0,47,63,35,25.1,32,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/19/15,7.16,0,0,0,61,76,51,17,23,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/20/15,7.16,0,0,0,59,69,50,14.1,19.9,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/21/15,8.95,0,0,0,59,63,44,21,27.1,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/22/15,3.8,0,0,0,50,63,40,10.1,17,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/23/15,12.08,0.94,0,0,52,54,49,21,25.9,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/24/15,12.3,0.24,0,0,52,57,42,25.1,34,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/25/15,4.03,0.01,0,0,47,56,38,12.1,14.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/26/15,8.5,0.01,0,0,52,59,48,17,21.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/27/15,10.51,0.35,0,0,52,55,47,19.9,23,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/28/15,13.42,0.38,0,0,44,47,34,31.1,40,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/29/15,12.08,0.01,0,0,41,49,35,23.9,30,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/30/15,9.62,0.01,0,0,45,53,40,19.9,25.9,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",10/31/15,10.51,0.33,0,0,47,51,44,21,27.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/1/15,6.93,0,0,0,48,56,40,21,25.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/2/15,3.8,0,0,0,55,70,45,13,15,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/3/15,9.17,0,0,0,56,71,45,21,28,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/4/15,11.63,0,0,0,58,62,52,19.9,25.9,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/5/15,15.43,0.01,0,0,61,65,42,25.1,32,1,,1,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/6/15,11.18,0,0,0,44,47,39,19.9,25.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/7/15,8.95,0,0,0,41,50,33,17,21.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/8/15,12.3,0,0,0,48,59,43,21.9,30,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/9/15,10.29,0,0,0,51,62,44,15,21.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/10/15,8.5,0,0,0,49,61,38,21,25.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/11/15,10.29,1.73,0,0,49,53,42,25.9,34,1,,1,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/12/15,21.47,0.37,0,0,43,45,37,31.1,42.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/13/15,10.96,0,0,0,38,45,31,23,31.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/14/15,5.82,0,0,0,41,57,32,13,18.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/15/15,8.5,0,0,0,49,62,38,19.9,23.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/16/15,13.87,0.17,0,0,51,53,47,21,28,1,,1,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/17/15,12.75,1.21,0,0,50,55,49,23.9,32,1,,1,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/18/15,17,0.5,0,0,53,59,37,29.1,36.9,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/19/15,21.25,0,0,0,35,37,30,33.1,48.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/20/15,9.17,0,0,0,29,31,25,25.9,33.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/21/15,7.61,0,0,0,23,28,15,15,19,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/22/15,7.38,0,0,0,24,34,17,15,19.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/23/15,6.49,0,0,0,33,46,25,15,19,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/24/15,10.07,0,0,0,35,46,28,21,23.9,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/25/15,8.5,0,0,0,42,51,33,16.1,21,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/26/15,13.42,0.12,1.3,0,35,40,24,19.9,23.9,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/27/15,7.16,0,0,1,24,27,18,17,23,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/28/15,3.8,0,0,1,21,30,14,10.1,14.1,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/29/15,4.03,0,0,1,25,34,19,8.1,13,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",11/30/15,9.17,0.41,3.8,3,31,35,28,16.1,21.9,1,1,,,,1,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/1/15,6.71,0.09,0.1,4,33,34,26,13,17,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/2/15,5.59,0,0,3,30,36,28,12.1,15,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/3/15,6.26,0,0,2,29,35,22,12.1,14.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/4/15,7.61,0,0,2,32,47,22,15,19.9,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/5/15,10.96,0,0,1,40,44,38,18.1,23,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/6/15,3.8,0,0,0,39,40,32,8.1,12.1,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/7/15,10.51,0,0,0,35,46,31,23.9,32,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/8/15,4.7,0.08,0,0,37,42,29,10.1,14.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/9/15,6.49,0,0,0,37,47,30,13,16.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/10/15,10.74,0.16,0,0,44,47,37,25.1,35.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/11/15,9.17,0,0,0,39,39,36,15,21,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/12/15,5.37,0,0,0,38,41,35,10.1,21,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/13/15,10.51,0.12,0,0,39,40,38,21,27.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/14/15,17.67,0.63,0,0,37,39,32,30,38.9,1,,,1,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/15/15,10.74,0.01,0,0,33,35,31,21,27.1,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/16/15,14.32,0.37,0.7,1,35,41,24,28,35.1,1,,1,1,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/17/15,15.21,0,0,0,26,29,17,25.9,33.1,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/18/15,12.97,0,0,0,19,22,9,23,29.1,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/19/15,8.05,0,0,0,14,28,8,15,21.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/20/15,6.93,0,0,0,31,41,27,14.1,21.9,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/21/15,7.83,0.02,0.3,0,32,33,30,15,21.9,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/22/15,12.53,0,0,0,31,35,30,23.9,31.1,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/23/15,11.41,0.38,0.5,0,35,36,27,25.9,33.1,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/24/15,10.51,0,0,1,26,27,23,25.1,32,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/25/15,7.61,0,0,0,27,30,25,14.1,17,,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/26/15,10.29,0.09,2.3,2,29,32,28,16.1,25.1,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/27/15,8.72,0,0,2,23,28,12,16.1,21.9,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/28/15,12.3,0.21,3.4,2,16,23,12,21.9,28,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/29/15,8.72,0.15,2.1,4,23,27,20,16.1,21.9,1,,,,,,,,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/30/15,5.82,0,0,5,22,25,16,13,16.1,1,,,,,,,1,,
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",12/31/15,8.72,0.01,0.1,5,16,20,7,16.1,21,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/1/15,4.47,0,0,0,29,43,17,18.1,23.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/2/15,4.47,0,0,0,37,46,26,15,19.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/3/15,3.36,0.58,0,0,33,39,26,8.9,12.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/4/15,8.5,0.21,0,0,47,62,39,33.1,47,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/5/15,15.21,0,0,0,42,47,24,30,38.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/6/15,2.91,0.22,2.3,1,24,28,14,8.9,13,1,1,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/7/15,11.63,0,0,1,19,24,11,28,36.9,,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/8/15,9.4,0,0,1,13,22,6,18.1,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/9/15,10.51,0,0,1,26,37,22,23,31.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/10/15,7.16,0,0,0,21,25,10,19.9,28,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/11/15,2.24,0,0,0,21,40,9,12.1,17,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/12/15,1.12,0.7,0,0,34,40,32,10.1,17,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/13/15,9.84,0,0,0,34,39,24,18.1,25.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/14/15,5.37,0,0,0,26,31,23,12.1,23.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/15/15,4.7,0,0,0,31,40,26,14.1,18.1,,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/16/15,10.51,0,0,0,34,44,26,28,35.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/17/15,5.14,0,0,0,29,34,22,13,18.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/18/15,3.8,0.75,0,0,35,41,26,18.1,21.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/19/15,6.26,0,0,0,38,46,27,21,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/20/15,0.67,0,0,0,34,46,25,6.9,15,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/21/15,2.91,0.16,2.6,0,31,34,26,14.1,19.9,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/22/15,6.04,0,0,0,35,46,30,23.9,29.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/23/15,2.24,0.44,0,0,33,41,24,10.1,18.1,1,,,1,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/24/15,8.95,0.62,0,0,35,40,33,19.9,25.9,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/25/15,7.61,0,0,0,40,49,34,19.9,23.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/26/15,11.41,0.13,1,0,35,40,26,19.9,25.1,1,,,1,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/27/15,11.41,0.01,0,1,30,36,26,21,30,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/28/15,9.17,0,0,1,28,36,19,19.9,25.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/29/15,3.58,0.07,0,0,26,35,17,10.1,16.1,1,,,1,,1,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/30/15,13.87,0,0,0,35,42,20,30,40.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/31/15,10.29,0,0,0,23,31,16,23.9,30,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/1/15,3.13,0.07,0.4,0,27,39,18,10.1,14.1,1,,,1,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/2/15,10.74,0.28,0,0,36,45,22,33.1,48.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/3/15,7.16,0,0,0,25,34,20,19.9,25.1,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/4/15,2.91,0,0,0,33,51,20,13,17,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/5/15,11.63,0,0,0,32,41,17,25.1,36,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/6/15,4.03,0,0,0,21,33,10,14.1,17,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/7/15,2.24,0,0,0,31,46,19,13,17,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/8/15,2.68,0,0,0,38,55,30,10.1,15,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/9/15,9.84,0.08,0,0,37,41,31,16.1,19.9,1,,,1,,1,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/10/15,8.72,0.07,0,0,32,39,28,16.1,30,1,,,1,,1,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/11/15,4.47,0,0,0,33,43,25,12.1,21,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/12/15,11.41,0,0,0,35,41,17,31.1,42.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/13/15,10.07,0,0,0,20,27,12,25.1,38,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/14/15,8.05,0.21,2.6,0,24,38,13,40,55,1,1,,,,,,,1,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/15/15,21.25,0,0,1,14,18,6,36.9,53.9,,,,,,,,,1,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/16/15,6.04,0.19,2,1,10,18,5,19.9,29.1,1,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/17/15,4.25,0.18,1.8,3,17,27,12,14.1,18.1,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/18/15,6.04,0,0,3,18,31,4,28,40.9,1,,,,,,,1,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/19/15,16.11,0,0,1,16,18,6,28,36.9,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/20/15,8.5,0,0,1,9,18,1,21,30,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/21/15,3.13,0.92,6.3,1,12,33,2,14.1,18.1,1,1,,1,,1,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",2/22/15,1.57,0.13,0,3,35,48,32,8.9,14.1,1,,,,,,,1,,
